"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",2004,"BM","Tonneins",47,47310,"herve@itaapy.com","BM2004","a"
"2008-2009",2005,"BM","Vianne",47,47318,"herve@itaapy.com","BM2005","a"
"2008-2009",2006,"BM","Villeneuve-sur-Lot",47,47323,"herve@itaapy.com","BM2006","a"
"2008-2009",2008,"BM","La Canourgue",48,48034,"herve@itaapy.com","BM2008","a"
"2008-2009",2009,"BM","Florac",48,48061,"herve@itaapy.com","BM2009","a"
"2008-2009",2010,"BM","Ispagnac",48,48075,"herve@itaapy.com","BM2010","a"
"2008-2009",2011,"BM","Langogne",48,48080,"herve@itaapy.com","BM2011","a"
"2008-2009",2012,"BM","Le Malzieu-Ville",48,48090,"herve@itaapy.com","BM2012","a"
"2008-2009",2013,"BM","Marvejols",48,48092,"herve@itaapy.com","BM2013","a"
"2008-2009",2014,"BM","Le Massegros",48,48094,"herve@itaapy.com","BM2014","a"
"2008-2009",2015,"BM","Mende",48,48095,"herve@itaapy.com","BM2015","a"
"2008-2009",2017,"BM","Le Monastier-Pin-Moriès",48,48099,"herve@itaapy.com","BM2017","a"
"2008-2009",2018,"BM","Saint-Chély-d'Apcher",48,48140,"herve@itaapy.com","BM2018","a"
"2008-2009",2019,"BM","Saint-Germain-de-Calberte",48,48155,"herve@itaapy.com","BM2019","a"
"2008-2009",2020,"BM","Vialas",48,48194,"herve@itaapy.com","BM2020","a"
"2008-2009",2021,"BM","Angers",49,49007,"herve@itaapy.com","BM2021","a"
"2008-2009",2022,"BM","Angrie",49,49008,"herve@itaapy.com","BM2022","a"
"2008-2009",2023,"BM","Avrillé",49,49015,"herve@itaapy.com","BM2023","a"
"2008-2009",2025,"BM","Baugé",49,49018,"herve@itaapy.com","BM2025","a"
"2008-2009",2026,"BM","Beaucouzé",49,49020,"herve@itaapy.com","BM2026","a"
"2008-2009",2027,"BM","Beaupréau",49,49023,"herve@itaapy.com","BM2027","a"
"2008-2009",2028,"BM","Botz-en-Mauges",49,49034,"herve@itaapy.com","BM2028","a"
"2008-2009",2029,"BM","Bouchemaine",49,49035,"herve@itaapy.com","BM2029","a"
"2008-2009",2030,"BM","Bouzillé",49,49040,"herve@itaapy.com","BM2030","a"
"2008-2009",2031,"BM","Brain-sur-l'Authion",49,49042,"herve@itaapy.com","BM2031","a"
"2008-2009",2032,"BM","Chalonnes-sur-Loire",49,49063,"herve@itaapy.com","BM2032","a"
"2008-2009",2033,"BM","Champigné",49,49065,"herve@itaapy.com","BM2033","a"
"2008-2009",2034,"BM","La Chapelle-Rousselin",49,49074,"herve@itaapy.com","BM2034","a"
"2008-2009",2035,"BM","Chaudefonds-sur-Layon",49,49082,"herve@itaapy.com","BM2035","a"
"2008-2009",2036,"BM","Chemillé",49,49092,"herve@itaapy.com","BM2036","a"
"2008-2009",2037,"BM","Cholet",49,49099,"herve@itaapy.com","BM2037","a"
"2008-2009",2038,"BM","Denée",49,49120,"herve@itaapy.com","BM2038","a"
"2008-2009",2039,"BM","Doué-la-Fontaine",49,49125,"herve@itaapy.com","BM2039","a"
"2008-2009",2040,"BM","Gennes",49,49149,"herve@itaapy.com","BM2040","a"
"2008-2009",2041,"BM","Juigné-sur-Loire",49,49167,"herve@itaapy.com","BM2041","a"
"2008-2009",2043,"BM","Martigné-Briand",49,49191,"herve@itaapy.com","BM2043","a"
"2008-2009",2044,"BM","Le Mesnil-en-Vallée",49,49204,"herve@itaapy.com","BM2044","a"
"2008-2009",2045,"BM","Montfaucon-Montigné",49,49206,"herve@itaapy.com","BM2045","a"
"2008-2009",2047,"BM","Montreuil-Juigné",49,49214,"herve@itaapy.com","BM2047","a"
"2008-2009",2048,"BM","Montrevault",49,49218,"herve@itaapy.com","BM2048","a"
"2008-2009",2049,"BM","Mûrs-Erigné",49,49223,"herve@itaapy.com","BM2049","a"
"2008-2009",2050,"BM","La Pommeraye",49,49244,"herve@itaapy.com","BM2050","a"
"2008-2009",2051,"BM","Pouancé",49,49248,"herve@itaapy.com","BM2051","a"
"2008-2009",2052,"BM","Rochefort-sur-Loire",49,49259,"herve@itaapy.com","BM2052","a"
"2008-2009",2053,"BM","Saumur",49,49328,"herve@itaapy.com","BM2053","a"
"2008-2009",2054,"BM","Segré",49,49331,"herve@itaapy.com","BM2054","a"
"2008-2009",2056,"BM","Saint-Barthélemy-d'Anjou",49,49267,"herve@itaapy.com","BM2056","a"
"2008-2009",2057,"BM","Saint-Florent-le-Vieil",49,49276,"herve@itaapy.com","BM2057","a"
"2008-2009",2058,"BM","Saint-Georges-sur-Loire",49,49283,"herve@itaapy.com","BM2058","a"
"2008-2009",2059,"BM","Saint-Lambert-du-Lattay",49,49292,"herve@itaapy.com","BM2059","a"
"2008-2009",2060,"BM","Saint-Léger-sous-Cholet",49,49299,"herve@itaapy.com","BM2060","a"
"2008-2009",2061,"BM","Saint-Macaire-en-Mauges",49,49301,"herve@itaapy.com","BM2061","a"
"2008-2009",2062,"BM","Saint-Mathurin-sur-Loire",49,49307,"herve@itaapy.com","BM2062","a"
"2008-2009",2063,"BM","Thouarcé",49,49345,"herve@itaapy.com","BM2063","a"
"2008-2009",2064,"BM","Trélazé",49,49353,"herve@itaapy.com","BM2064","a"
"2008-2009",2065,"BM","Vauchrétien",49,49363,"herve@itaapy.com","BM2065","a"
"2008-2009",2066,"BM","Villevêque",49,49377,"herve@itaapy.com","BM2066","a"
"2008-2009",2067,"BM","Acqueville",50,50001,"herve@itaapy.com","BM2067","a"
"2008-2009",2068,"BM","Agneaux",50,50002,"herve@itaapy.com","BM2068","a"
"2008-2009",2069,"BM","Agon-Coutainville",50,50003,"herve@itaapy.com","BM2069","a"
"2008-2009",2070,"BM","Avranches",50,50025,"herve@itaapy.com","BM2070","a"
"2008-2009",2071,"BM","Barneville-Carteret",50,50031,"herve@itaapy.com","BM2071","a"
"2008-2009",2072,"BM","Brécey",50,50074,"herve@itaapy.com","BM2072","a"
"2008-2009",2073,"BM","Bréhal",50,50076,"herve@itaapy.com","BM2073","a"
"2008-2009",2074,"BM","Bricquebec",50,50082,"herve@itaapy.com","BM2074","a"
"2008-2009",2075,"BM","Carentan",50,50099,"herve@itaapy.com","BM2075","a"
"2008-2009",2076,"BM","Cérences",50,50109,"herve@itaapy.com","BM2076","a"
"2008-2009",2077,"BM","Cerisy-la-Salle",50,50111,"herve@itaapy.com","BM2077","a"
"2008-2009",2079,"BM","Cherbourg",50,50129,"herve@itaapy.com","BM2079","a"
"2008-2009",2080,"BM","Condé-sur-Vire",50,50139,"herve@itaapy.com","BM2080","a"
"2008-2009",2081,"BM","Coutances",50,50147,"herve@itaapy.com","BM2081","a"
"2008-2009",2082,"BM","Créances",50,50151,"herve@itaapy.com","BM2082","a"
"2008-2009",2083,"BM","Denneville",50,50160,"herve@itaapy.com","BM2083","a"
"2008-2009",2084,"BM","Donville-les-Bains",50,50165,"herve@itaapy.com","BM2084","a"
"2008-2009",2085,"BM","Ducey",50,50168,"herve@itaapy.com","BM2085","a"
"2008-2009",2086,"BM","Flamanville",50,50184,"herve@itaapy.com","BM2086","a"
"2008-2009",2087,"BM","La Glacerie",50,50203,"herve@itaapy.com","BM2087","a"
"2008-2009",2088,"BM","Gouville-sur-Mer",50,50215,"herve@itaapy.com","BM2088","a"
"2008-2009",2089,"BM","Granville",50,50218,"herve@itaapy.com","BM2089","a"
"2008-2009",2090,"BM","La Haye-du-Puits",50,50236,"herve@itaapy.com","BM2090","a"
"2008-2009",2091,"BM","La Haye-Pesnel",50,50237,"herve@itaapy.com","BM2091","a"
"2008-2009",2092,"BM","Isigny-le-Buat",50,50256,"herve@itaapy.com","BM2092","a"
"2008-2009",2093,"BM","Jullouville",50,50066,"herve@itaapy.com","BM2093","a"
"2008-2009",2094,"BM","Lessay",50,50267,"herve@itaapy.com","BM2094","a"
"2008-2009",2095,"BM","Marchésieux",50,50289,"herve@itaapy.com","BM2095","a"
"2008-2009",2096,"BM","Marigny",50,50292,"herve@itaapy.com","BM2096","a"
"2008-2009",2097,"BM","Montebourg",50,50341,"herve@itaapy.com","BM2097","a"
"2008-2009",2098,"BM","Mortain",50,50359,"herve@itaapy.com","BM2098","a"
"2008-2009",2099,"BM","Omonville-la-Rogue",50,50386,"herve@itaapy.com","BM2099","a"
"2008-2009",2100,"BM","Percy",50,50393,"herve@itaapy.com","BM2100","a"
"2008-2009",2101,"BM","Les Pieux",50,50402,"herve@itaapy.com","BM2101","a"
"2008-2009",2102,"BM","Pontorson",50,50410,"herve@itaapy.com","BM2102","a"
"2008-2009",2103,"BM","Portbail",50,50412,"herve@itaapy.com","BM2103","a"
"2008-2009",2104,"BM","Roncey",50,50437,"herve@itaapy.com","BM2104","a"
"2008-2009",2105,"BM","Saussemesnil",50,50567,"herve@itaapy.com","BM2105","a"
"2008-2009",2106,"BM","Sottevast",50,50579,"herve@itaapy.com","BM2106","a"
"2008-2009",2107,"BM","Sourdeval",50,50582,"herve@itaapy.com","BM2107","a"
"2008-2009",2108,"BM","Saint-Germain-sur-Ay",50,50481,"herve@itaapy.com","BM2108","a"
"2008-2009",2109,"BM","Saint-James",50,50487,"herve@itaapy.com","BM2109","a"
"2008-2009",2110,"BM","Saint-Lô",50,50502,"herve@itaapy.com","BM2110","a"
"2008-2009",2112,"BM","Saint-Pair-sur-Mer",50,50532,"herve@itaapy.com","BM2112","a"
"2008-2009",2113,"BM","Saint-Vaast-la-Hougue",50,50562,"herve@itaapy.com","BM2113","a"
"2008-2009",2114,"BM","Tessy-sur-Vire",50,50592,"herve@itaapy.com","BM2114","a"
"2008-2009",2115,"BM","Tonneville",50,50600,"herve@itaapy.com","BM2115","a"
"2008-2009",2116,"BM","Torigni-sur-Vire",50,50601,"herve@itaapy.com","BM2116","a"
"2008-2009",2117,"BM","Tourville-sur-Sienne",50,50603,"herve@itaapy.com","BM2117","a"
"2008-2009",2118,"BM","Urville-Nacqueville",50,50611,"herve@itaapy.com","BM2118","a"
"2008-2009",2119,"BM","Valognes",50,50615,"herve@itaapy.com","BM2119","a"
"2008-2009",2120,"BM","Vasteville",50,50620,"herve@itaapy.com","BM2120","a"
"2008-2009",2121,"BM","Villedieu-les-Poêles",50,50639,"herve@itaapy.com","BM2121","a"
"2008-2009",2122,"BM","Avize",51,51029,"herve@itaapy.com","BM2122","a"
"2008-2009",2123,"BM","Ay",51,51030,"herve@itaapy.com","BM2123","a"
"2008-2009",2124,"BM","Châlons-en-Champagne",51,51108,"herve@itaapy.com","BM2124","a"
"2008-2009",2126,"BM","Epernay",51,51230,"herve@itaapy.com","BM2126","a"
"2008-2009",2127,"BM","Esternay",51,51237,"herve@itaapy.com","BM2127","a"
"2008-2009",2128,"BM","Fismes",51,51250,"herve@itaapy.com","BM2128","a"
"2008-2009",2129,"BM","Jonchery-sur-Vesle",51,51308,"herve@itaapy.com","BM2129","a"
"2008-2009",2131,"BM","Montmirail",51,51380,"herve@itaapy.com","BM2131","a"
"2008-2009",2132,"BM","Mourmelon-le-Grand",51,51388,"herve@itaapy.com","BM2132","a"
"2008-2009",2133,"BM","Muizon",51,51391,"herve@itaapy.com","BM2133","a"
"2008-2009",2134,"BM","Pargny-sur-Saulx",51,51423,"herve@itaapy.com","BM2134","a"
"2008-2009",2135,"BM","Reims",51,51454,"herve@itaapy.com","BM2135","a"
"2008-2009",2136,"BM","Sézanne",51,51535,"herve@itaapy.com","BM2136","a"
"2008-2009",2137,"BM","Saint-Brice-Courcelles",51,51474,"herve@itaapy.com","BM2137","a"
"2008-2009",2138,"BM","Sainte-Menehould",51,51507,"herve@itaapy.com","BM2138","a"
"2008-2009",2139,"BM","Tinqueux",51,51573,"herve@itaapy.com","BM2139","a"
"2008-2009",2140,"BM","Verzenay",51,51613,"herve@itaapy.com","BM2140","a"
"2008-2009",2141,"BM","Vitry-le-François",51,51649,"herve@itaapy.com","BM2141","a"
"2008-2009",2142,"BM","Arc-en-Barrois",52,52017,"herve@itaapy.com","BM2142","a"
"2008-2009",2143,"BM","Auberive",52,52023,"herve@itaapy.com","BM2143","a"
"2008-2009",2144,"BM","Bologne",52,52058,"herve@itaapy.com","BM2144","a"
"2008-2009",2145,"BM","Bourbonne-les-Bains",52,52060,"herve@itaapy.com","BM2145","a"
"2008-2009",2146,"BM","Breuvannes-en-Bassigny",52,52074,"herve@itaapy.com","BM2146","a"
"2008-2009",2148,"BM","Châteauvillain",52,52114,"herve@itaapy.com","BM2148","a"
"2008-2009",2149,"BM","Chaumont",52,52121,"herve@itaapy.com","BM2149","a"
"2008-2009",2150,"BM","Chevillon",52,52123,"herve@itaapy.com","BM2150","a"
"2008-2009",2151,"BM","Doulaincourt-Saucourt",52,52177,"herve@itaapy.com","BM2151","a"
"2008-2009",2152,"BM","Fayl-la-Forêt",52,52197,"herve@itaapy.com","BM2152","a"
"2008-2009",2153,"BM","Joinville",52,52250,"herve@itaapy.com","BM2153","a"
"2008-2009",2154,"BM","Juzennecourt",52,52253,"herve@itaapy.com","BM2154","a"
"2008-2009",2155,"BM","Langres",52,52269,"herve@itaapy.com","BM2155","a"
"2008-2009",2156,"BM","Longeau-Percey",52,52292,"herve@itaapy.com","BM2156","a"
"2008-2009",2158,"BM","Manois",52,52306,"herve@itaapy.com","BM2158","a"
"2008-2009",2159,"BM","Montier-en-Der",52,52331,"herve@itaapy.com","BM2159","a"
"2008-2009",2160,"BM","Nogent",52,52353,"herve@itaapy.com","BM2160","a"
"2008-2009",2161,"BM","Prauthoy",52,52405,"herve@itaapy.com","BM2161","a"
"2008-2009",2162,"BM","Saint-Dizier",52,52448,"herve@itaapy.com","BM2162","a"
"2008-2009",2163,"BM","Val-de-Meuse",52,52332,"herve@itaapy.com","BM2163","a"
"2008-2009",2165,"BM","Voisey",52,52544,"herve@itaapy.com","BM2165","a"
"2008-2009",2166,"BM","Wassy",52,52550,"herve@itaapy.com","BM2166","a"
"2008-2009",2167,"BM","Ambrières-les-Vallées",53,53003,"herve@itaapy.com","BM2167","a"
"2008-2009",2168,"BM","Andouillé",53,53005,"herve@itaapy.com","BM2168","a"
"2008-2009",2169,"BM","Bais",53,53016,"herve@itaapy.com","BM2169","a"
"2008-2009",2170,"BM","Bonchamp-lès-Laval",53,53034,"herve@itaapy.com","BM2170","a"
"2008-2009",2171,"BM","Le Bourgneuf-la-Forêt",53,53039,"herve@itaapy.com","BM2171","a"
"2008-2009",2172,"BM","Chailland",53,53048,"herve@itaapy.com","BM2172","a"
"2008-2009",2173,"BM","Changé",53,53054,"herve@itaapy.com","BM2173","a"
"2008-2009",2174,"BM","Chantrigné",53,53055,"herve@itaapy.com","BM2174","a"
"2008-2009",2175,"BM","Château-Gontier",53,53062,"herve@itaapy.com","BM2175","a"
"2008-2009",2176,"BM","Châtillon-sur-Colmont",53,53064,"herve@itaapy.com","BM2176","a"
"2008-2009",2177,"BM","Chemazé",53,53066,"herve@itaapy.com","BM2177","a"
"2008-2009",2178,"BM","Ernée",53,53096,"herve@itaapy.com","BM2178","a"
"2008-2009",2179,"BM","Evron",53,53097,"herve@itaapy.com","BM2179","a"
"2008-2009",2180,"BM","Fougerolles-du-Plessis",53,53100,"herve@itaapy.com","BM2180","a"
"2008-2009",2181,"BM","Le Genest-Saint-Isle",53,53103,"herve@itaapy.com","BM2181","a"
"2008-2009",2182,"BM","Gorron",53,53107,"herve@itaapy.com","BM2182","a"
"2008-2009",2183,"BM","Grez-en-Bouère",53,53110,"herve@itaapy.com","BM2183","a"
"2008-2009",2184,"BM","Juvigné",53,53123,"herve@itaapy.com","BM2184","a"
"2008-2009",2185,"BM","Landivy",53,53125,"herve@itaapy.com","BM2185","a"
"2008-2009",2186,"BM","Larchamp",53,53126,"herve@itaapy.com","BM2186","a"
"2008-2009",2187,"BM","Lassay-les-Châteaux",53,53127,"herve@itaapy.com","BM2187","a"
"2008-2009",2188,"BM","Laval",53,53130,"herve@itaapy.com","BM2188","a"
"2008-2009",2189,"BM","Loiron",53,53137,"herve@itaapy.com","BM2189","a"
"2008-2009",2190,"BM","Mayenne",53,53147,"herve@itaapy.com","BM2190","a"
"2008-2009",2191,"BM","Montaudin",53,53154,"herve@itaapy.com","BM2191","a"
"2008-2009",2192,"BM","Montenay",53,53155,"herve@itaapy.com","BM2192","a"
"2008-2009",2193,"BM","Montsûrs",53,53161,"herve@itaapy.com","BM2193","a"
"2008-2009",2194,"BM","Pontmain",53,53181,"herve@itaapy.com","BM2194","a"
"2008-2009",2195,"BM","Port-Brillet",53,53182,"herve@itaapy.com","BM2195","a"
"2008-2009",2196,"BM","Saint-Berthevin",53,53201,"herve@itaapy.com","BM2196","a"
"2008-2009",2198,"BM","Saint-Pierre-la-Cour",53,53247,"herve@itaapy.com","BM2198","a"
"2008-2009",2199,"BM","Vaiges",53,53267,"herve@itaapy.com","BM2199","a"
"2008-2009",2200,"BM","Villaines-la-Juhel",53,53271,"herve@itaapy.com","BM2200","a"
"2008-2009",2201,"BM","Badonviller",54,54040,"herve@itaapy.com","BM2201","a"
"2008-2009",2202,"BM","Bayon",54,54054,"herve@itaapy.com","BM2202","a"
"2008-2009",2203,"BM","Blainville-sur-l'Eau",54,54076,"herve@itaapy.com","BM2203","a"
"2008-2009",2205,"BM","Briey",54,54099,"herve@itaapy.com","BM2205","a"
"2008-2009",2206,"BM","Cirey-sur-Vezouze",54,54129,"herve@itaapy.com","BM2206","a"
"2008-2009",2207,"BM","Colombey-les-Belles",54,54135,"herve@itaapy.com","BM2207","a"
"2008-2009",2208,"BM","Conflans-en-Jarnisy",54,54136,"herve@itaapy.com","BM2208","a"
"2008-2009",2209,"BM","Foug",54,54205,"herve@itaapy.com","BM2209","a"
"2008-2009",2210,"BM","Frouard",54,54215,"herve@itaapy.com","BM2210","a"
"2008-2009",2211,"BM","Gerbéviller",54,54222,"herve@itaapy.com","BM2211","a"
"2008-2009",2212,"BM","Gondreville",54,54232,"herve@itaapy.com","BM2212","a"
"2008-2009",2213,"BM","Herserange",54,54261,"herve@itaapy.com","BM2213","a"
"2008-2009",2214,"BM","Houdemont",54,54265,"herve@itaapy.com","BM2214","a"
"2008-2009",2215,"BM","Hussigny-Godbrange",54,54270,"herve@itaapy.com","BM2215","a"
"2008-2009",2216,"BM","Jarny",54,54273,"herve@itaapy.com","BM2216","a"
"2008-2009",2217,"BM","Joeuf",54,54280,"herve@itaapy.com","BM2217","a"
"2008-2009",2218,"BM","Laxou",54,54304,"herve@itaapy.com","BM2218","a"
"2008-2009",2220,"BM","Lexy",54,54314,"herve@itaapy.com","BM2220","a"
"2008-2009",2221,"BM","Liverdun",54,54318,"herve@itaapy.com","BM2221","a"
"2008-2009",2222,"BM","Longlaville",54,54321,"herve@itaapy.com","BM2222","a"
"2008-2009",2223,"BM","Longwy",54,54323,"herve@itaapy.com","BM2223","a"
"2008-2009",2225,"BM","Ludres",54,54328,"herve@itaapy.com","BM2225","a"
"2008-2009",2226,"BM","Lunéville",54,54329,"herve@itaapy.com","BM2226","a"
"2008-2009",2227,"BM","Mancieulles",54,54342,"herve@itaapy.com","BM2227","a"
"2008-2009",2228,"BM","Mercy-le-Bas",54,54362,"herve@itaapy.com","BM2228","a"
"2008-2009",2229,"BM","Mont-Saint-Martin",54,54382,"herve@itaapy.com","BM2229","a"
"2008-2009",2230,"BM","Nancy",54,54395,"herve@itaapy.com","BM2230","a"
"2008-2009",2231,"BM","Neuves-Maisons",54,54397,"herve@itaapy.com","BM2231","a"
"2008-2009",2232,"BM","Piennes",54,54425,"herve@itaapy.com","BM2232","a"
"2008-2009",2233,"BM","Pont-à-Mousson",54,54431,"herve@itaapy.com","BM2233","a"
"2008-2009",2235,"BM","Saulnes",54,54493,"herve@itaapy.com","BM2235","a"
"2008-2009",2236,"BM","Saint-Max",54,54482,"herve@itaapy.com","BM2236","a"
"2008-2009",2237,"BM","Saint-Nicolas-de-Port",54,54483,"herve@itaapy.com","BM2237","a"
"2008-2009",2238,"BM","Tomblaine",54,54526,"herve@itaapy.com","BM2238","a"
"2008-2009",2239,"BM","Toul",54,54528,"herve@itaapy.com","BM2239","a"
"2008-2009",2240,"BM","Tremblecourt",54,54532,"herve@itaapy.com","BM2240","a"
"2008-2009",2241,"BM","Vandoeuvre-lès-Nancy",54,54547,"herve@itaapy.com","BM2241","a"
"2008-2009",2242,"BM","Villerupt",54,54580,"herve@itaapy.com","BM2242","a"
"2008-2009",2243,"BM","Bar-le-Duc",55,55029,"herve@itaapy.com","BM2243","a"
"2008-2009",2245,"BM","Bouligny",55,55063,"herve@itaapy.com","BM2245","a"
"2008-2009",2246,"BM","Commercy",55,55122,"herve@itaapy.com","BM2246","a"
"2008-2009",2247,"BM","Dommary-Baroncourt",55,55158,"herve@itaapy.com","BM2247","a"
"2008-2009",2248,"BM","Ligny-en-Barrois",55,55291,"herve@itaapy.com","BM2248","a"
"2008-2009",2249,"BM","Saint-Mihiel",55,55463,"herve@itaapy.com","BM2249","a"
"2008-2009",2250,"BM","Vaucouleurs",55,55533,"herve@itaapy.com","BM2250","a"
"2008-2009",2251,"BM","Verdun",55,55545,"herve@itaapy.com","BM2251","a"
"2008-2009",2252,"BM","Arradon",56,56003,"herve@itaapy.com","BM2252","a"
"2008-2009",2253,"BM","Auray",56,56007,"herve@itaapy.com","BM2253","a"
"2008-2009",2254,"BM","Baud",56,56010,"herve@itaapy.com","BM2254","a"
"2008-2009",2255,"BM","Belz",56,56013,"herve@itaapy.com","BM2255","a"
"2008-2009",2256,"BM","Bignan",56,56017,"herve@itaapy.com","BM2256","a"
"2008-2009",2257,"BM","Billiers",56,56018,"herve@itaapy.com","BM2257","a"
"2008-2009",2258,"BM","Bohal",56,56020,"herve@itaapy.com","BM2258","a"
"2008-2009",2259,"BM","Brandérion",56,56021,"herve@itaapy.com","BM2259","a"
"2008-2009",2260,"BM","Brech",56,56023,"herve@itaapy.com","BM2260","a"
"2008-2009",2261,"BM","Bréhan",56,56024,"herve@itaapy.com","BM2261","a"
"2008-2009",2262,"BM","Bubry",56,56026,"herve@itaapy.com","BM2262","a"
"2008-2009",2263,"BM","Campénéac",56,56032,"herve@itaapy.com","BM2263","a"
"2008-2009",2264,"BM","Carentoir",56,56033,"herve@itaapy.com","BM2264","a"
"2008-2009",2265,"BM","Caro",56,56035,"herve@itaapy.com","BM2265","a"
"2008-2009",2266,"BM","Caudan",56,56036,"herve@itaapy.com","BM2266","a"
"2008-2009",2268,"BM","Cléguer",56,56040,"herve@itaapy.com","BM2268","a"
"2008-2009",2269,"BM","Cléguérec",56,56041,"herve@itaapy.com","BM2269","a"
"2008-2009",2270,"BM","Le Croisty",56,56048,"herve@itaapy.com","BM2270","a"
"2008-2009",2271,"BM","Damgan",56,56052,"herve@itaapy.com","BM2271","a"
"2008-2009",2272,"BM","Elven",56,56053,"herve@itaapy.com","BM2272","a"
"2008-2009",2273,"BM","Erdeven",56,56054,"herve@itaapy.com","BM2273","a"
"2008-2009",2274,"BM","Le Faouët",56,56057,"herve@itaapy.com","BM2274","a"
"2008-2009",2275,"BM","La Gacilly",56,56061,"herve@itaapy.com","BM2275","a"
"2008-2009",2276,"BM","Gestel",56,56063,"herve@itaapy.com","BM2276","a"
"2008-2009",2277,"BM","Gourin",56,56066,"herve@itaapy.com","BM2277","a"
"2008-2009",2278,"BM","Grand-Champ",56,56067,"herve@itaapy.com","BM2278","a"
"2008-2009",2279,"BM","Groix",56,56069,"herve@itaapy.com","BM2279","a"
"2008-2009",2280,"BM","Guégon",56,56070,"herve@itaapy.com","BM2280","a"
"2008-2009",2281,"BM","Guémené-sur-Scorff",56,56073,"herve@itaapy.com","BM2281","a"
"2008-2009",2282,"BM","Guénin",56,56074,"herve@itaapy.com","BM2282","a"
"2008-2009",2283,"BM","Guer",56,56075,"herve@itaapy.com","BM2283","a"
"2008-2009",2284,"BM","Guidel",56,56078,"herve@itaapy.com","BM2284","a"
"2008-2009",2285,"BM","Guiscriff",56,56081,"herve@itaapy.com","BM2285","a"
"2008-2009",2286,"BM","Hennebont",56,56083,"herve@itaapy.com","BM2286","a"
"2008-2009",2287,"BM","Inzinzac-Lochrist",56,56090,"herve@itaapy.com","BM2287","a"
"2008-2009",2288,"BM","Kervignac",56,56094,"herve@itaapy.com","BM2288","a"
"2008-2009",2289,"BM","Lanester",56,56098,"herve@itaapy.com","BM2289","a"
"2008-2009",2290,"BM","Langonnet",56,56100,"herve@itaapy.com","BM2290","a"
"2008-2009",2291,"BM","Languidic",56,56101,"herve@itaapy.com","BM2291","a"
"2008-2009",2292,"BM","Larmor-Plage",56,56107,"herve@itaapy.com","BM2292","a"
"2008-2009",2293,"BM","Limerzel",56,56111,"herve@itaapy.com","BM2293","a"
"2008-2009",2294,"BM","Locminé",56,56117,"herve@itaapy.com","BM2294","a"
"2008-2009",2295,"BM","Locmiquélic",56,56118,"herve@itaapy.com","BM2295","a"
"2008-2009",2296,"BM","Locoal-Mendon",56,56119,"herve@itaapy.com","BM2296","a"
"2008-2009",2297,"BM","Lorient",56,56121,"herve@itaapy.com","BM2297","a"
"2008-2009",2298,"BM","Malansac",56,56123,"herve@itaapy.com","BM2298","a"
"2008-2009",2299,"BM","Malestroit",56,56124,"herve@itaapy.com","BM2299","a"
"2008-2009",2300,"BM","Mauron",56,56127,"herve@itaapy.com","BM2300","a"
"2008-2009",2301,"BM","Missiriac",56,56133,"herve@itaapy.com","BM2301","a"
"2008-2009",2302,"BM","Mohon",56,56134,"herve@itaapy.com","BM2302","a"
"2008-2009",2303,"BM","Muzillac",56,56143,"herve@itaapy.com","BM2303","a"
"2008-2009",2304,"BM","Naizin",56,56144,"herve@itaapy.com","BM2304","a"
"2008-2009",2305,"BM","Nostang",56,56148,"herve@itaapy.com","BM2305","a"
"2008-2009",2307,"BM","Le Palais",56,56152,"herve@itaapy.com","BM2307","a"
"2008-2009",2308,"BM","Péaule",56,56153,"herve@itaapy.com","BM2308","a"
"2008-2009",2309,"BM","Peillac",56,56154,"herve@itaapy.com","BM2309","a"
"2008-2009",2310,"BM","Plaudren",56,56157,"herve@itaapy.com","BM2310","a"
"2008-2009",2311,"BM","Ploemeur",56,56162,"herve@itaapy.com","BM2311","a"
"2008-2009",2312,"BM","Ploërmel",56,56165,"herve@itaapy.com","BM2312","a"
"2008-2009",2313,"BM","Plouay",56,56166,"herve@itaapy.com","BM2313","a"
"2008-2009",2314,"BM","Plouhinec",56,56169,"herve@itaapy.com","BM2314","a"
"2008-2009",2315,"BM","Plumelec",56,56172,"herve@itaapy.com","BM2315","a"
"2008-2009",2316,"BM","Pluneret",56,56176,"herve@itaapy.com","BM2316","a"
"2008-2009",2317,"BM","Pluvigner",56,56177,"herve@itaapy.com","BM2317","a"
"2008-2009",2318,"BM","Pont-Scorff",56,56179,"herve@itaapy.com","BM2318","a"
"2008-2009",2319,"BM","Pontivy",56,56178,"herve@itaapy.com","BM2319","a"
"2008-2009",2320,"BM","Port-Louis",56,56181,"herve@itaapy.com","BM2320","a"
"2008-2009",2321,"BM","Questembert",56,56184,"herve@itaapy.com","BM2321","a"
"2008-2009",2322,"BM","Quéven",56,56185,"herve@itaapy.com","BM2322","a"
"2008-2009",2323,"BM","Quiberon",56,56186,"herve@itaapy.com","BM2323","a"
"2008-2009",2324,"BM","Réguiny",56,56190,"herve@itaapy.com","BM2324","a"
"2008-2009",2325,"BM","Riantec",56,56193,"herve@itaapy.com","BM2325","a"
"2008-2009",2326,"BM","Rieux",56,56194,"herve@itaapy.com","BM2326","a"
"2008-2009",2327,"BM","Roudouallec",56,56199,"herve@itaapy.com","BM2327","a"
"2008-2009",2328,"BM","Ruffiac",56,56200,"herve@itaapy.com","BM2328","a"
